PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33244738,2020,11,1534-4681,Annals of surgical oncology,Association Between Neoadjuvant Chemoradiotherapy and Intractable Serous Ascites After Pancreaticoduodenectomy for Pancreatic Cancer.,10.1245/s10434-020-09401-w,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Intractable serous (not chylous) ascites (IA) that infrequently develops early following pancreaticoduodenectomy (PD) for pancreatic cancer is a life-threatening problem. The relationship between neoadjuvant chemoradiotherapy (NACRT) for pancreatic cancer and the incidence of IA following PD has not been evaluated. This study aims to identify the risk factors associated with IA that develops early after PD for pancreatic cancer.                 Label=""METHODS"" NlmCategory=""METHODS"":We retrospectively identified 94 patients who underwent PD for pancreatic cancer at the Department of General and Gastroenterological Surgery, Osaka Medical College Hospital, Osaka, Japan, from April 2012 to March 2020. Data on 29 parameters were obtained from medical records. Univariate and multivariate analyses were conducted to identify independent risk factors. Levels of serum albumin were compared before and after NACRT to analyze its effect. Survival analysis was also conducted.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of the 92 patients included in this study, 8 (8.70%) were categorized into the IA group. Multivariate analysis identified NACRT [odds ratio (OR) 27, 95% confidence interval (CI) 1.87-394, p = 0.016)] and hypoalbuminemia (≤ 1.6 g/dl) just after the operation (OR 50, 95% CI 1.68-1516, p = 0.024) as risk factors. The level of serum albumin was significantly decreased following NACRT. The IA group had poorer prognosis than the control group.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":IA is a serious problem that aggravates patient's prognosis. Postoperative lymphatic leak might be a trigger of IA. NACRT was a major risk factor, followed by hypoalbuminemia caused by various reasons. These factors may act synergistically and cause IA.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33244738,10.1245/s10434-020-09401-w,NA,NA,Ann Surg Oncol
33238156,2020,11,1096-0945,Experimental and molecular pathology,HOX transcript antisense RNA: An oncogenic lncRNA in diverse malignancies.,10.1016/j.yexmp.2020.104578,"HOX transcript antisense RNA (HOTAIR) is a transcript produced from the antisense strand of the HOXC gene cluster and influencing expression of genes from the HOXD locus. HOTAIR has prominent roles in different aspects of carcinogenic process from cancer initiation to metastasis. A number of in vitro, in vivo and human investigations have confirmed the oncogenic impacts of HOTAIR. The diagnostic power of HOTAIR in distinguishing cancer status from healthy status has been optimal in gastric cancer, pancreatic adenocarcinoma and colorectal cancer. The most important achievement in this regard has been provided by studies that verified diagnostic value of this lncRNA in the serum samples, potentiating its application in non-invasive diagnosis of cancer. Moreover, HOTAIR has a crucial role in determination of response of cancer cells to therapeutic modalities. The current review aims to explain the outlines of these studies to emphasize its potential as a biomarker and therapeutic target for these conditions.",eng,Exp Mol Pathol,0370711,0014-4800,aheadofprint,33238156,10.1016/j.yexmp.2020.104578,118,NA,Exp Mol Pathol
33234781,2020,11,1528-1140,Annals of surgery,"Outcome Quality Beyond the Mean - An Analysis of 43,231 Pancreatic Surgical Procedures Related to Hospital Volume.",10.1097/SLA.0000000000004315,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The aim of this study was to examine whether elevated in-hospital mortality rates in lower volume hospitals are only valid on average or also apply for individual hospitals.                 Label=""SUMMARY OF BACKGROUND DATA"" NlmCategory=""BACKGROUND"":Various studies demonstrated a volume-outcome relationship in pancreatic surgery with increased mortality in low volume hospitals. However, almost all studies assessed quality indicators only for groups of hospitals by averaged measures, neglecting variability of hospital performance.                 Label=""METHODS"" NlmCategory=""METHODS"":The German nationwide hospital discharge data (diagnosis-related groups-statistics) was used to determine risk-adjusted in-hospital mortality for all distal pancreatectomies (DP), pancreatoduodenectomies (Whipple-procedure, PD), and pylorus-preserving pancreatoduodenectomies (PPD) performed between 2011 and 2015. Hospitals were stratified according to annual and 5-year total procedure volume and examined in relation to average in-hospital mortality of the highest volume quintile.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Lowest adjusted mortality rates were observed in highest volume quintiles for each pancreatic resection procedure, with 6.2% for DP, 8.3% for PD, and 5.7% for PPD in the 5-year observation period. With these mortality rates as reference values the analysis revealed that a non-negligible proportion of hospitals performed equal or better (DP: 430/784, 54.5%; PD: 269/611, 44.0%; PPD: 255/565, 45.1%) than the hospitals of the highest volume quintile.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":High quality of care, with in-hospital mortality rates less or equal to high-volume hospitals, is also achieved in hospitals with lesser procedure volume. Therefore, mere volume seems not suitable as proximal measure for assessing individual hospital quality. Instead, more sophisticated certification systems, that allow accurate quality assessment and better reflect clinical variability, should preferred to fixed minimum volume thresholds.",eng,Ann Surg,0372354,0003-4932,aheadofprint,33234781,10.1097/SLA.0000000000004315,NA,NA,Ann Surg
33231769,2020,11,1534-4681,Annals of surgical oncology,Outcomes of Neoadjuvant Chemotherapy Versus Chemoradiation in Localized Pancreatic Cancer: A Case-Control Matched Analysis.,10.1245/s10434-020-09391-9,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Neoadjuvant therapy is increasingly used for patients with pancreatic ductal adenocarcinoma (PDAC). It is unknown whether neoadjuvant chemoradiotherapy is more effective than chemotherapy (NCRT vs. NAC). We aim to compare pathological and survival outcomes of NCRT and NAC in patients with PDAC.                 Label=""PATIENTS AND METHODS"" NlmCategory=""METHODS"":Single-center analysis of PDAC patients treated with NCRT or NAC followed by resection between December 2008 and December 2018 was performed. Average treatment effect (ATE) was estimated after case-control matching using Mahalanobis distance nearest-neighbor matching. Inverse probability weighted estimates (IPWE)-based ATE was estimated for disease-free survival (DFS) and overall survival (OS).                 Label=""RESULTS"" NlmCategory=""RESULTS"":Among the 418 patients (mean age 66.8 years, 51% female) included in the study, 327 received NAC and 91 received NCRT. NCRT patients had higher rates of locally advanced disease, number of neoadjuvant chemotherapy cycles, more chemotherapy regimen crossover (gemcitabine and 5-FU based), and were more likely to undergo open surgical procedures and/or vascular resection (all p &lt; 0.05). After matched analysis, NCRT was associated with a significant reduction in lymph node positive disease [ATE = (-)0.24, p = 0.007] and lymphovascular invasion [ATE = (-)0.20, p = 0.02]. While NCRT was associated with significantly improved DFS by 9.5 months (p = 0.006), it did not affect OS by IPWE-based ATE after adjusting for adjuvant therapy (ATE = 5.5 months; p = 0.32).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Compared with NAC alone, NCRT is associated with improved pathologic surrogates and disease-free survival, but not overall survival in patients with PDAC.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33231769,10.1245/s10434-020-09391-9,NA,NA,Ann Surg Oncol
33229456,2020,11,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,Safety and clinical activity of a new anti-PD-L1 antibody as monotherapy or combined with targeted therapy in advanced solid tumors: the PACT phase Ia/Ib trial.,10.1158/1078-0432.CCR-20-2821,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":This phase Ia/Ib PACT study evaluated the safety, pharmacokinetics, pharmacodynamics, and antitumor activity of a new PD-L1 inhibitor, LY3300054, as monotherapy or in combination with ramucirumab, abemaciclib, or merestinib (a type II MET kinase inhibitor) in patients with advanced, refractory solid tumors (NCT02791334).                 Label=""PATIENTS AND METHODS"" NlmCategory=""METHODS"":Patients were enrolled into cohorts of escalating LY3300054 dose (phase Ia) as monotherapy (N=15) or combined with ramucirumab (N=10), abemaciclib (N=24), or merestinib (N=12). The phase Ib dose expansion enrolled eight patients with melanoma in the monotherapy arm and 12 patients with pancreatic cancer in the merestinib combination arm. Combination treatments were administered concurrently from day 1 of each cycle. A 14-day lead-in abemaciclib arm was also explored. Primary endpoints were dose-limiting toxicity (DLT) and safety.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Treatment-related adverse events included fatigue and nausea in the monotherapy arm (13% for each), hypothyroidism (30%) in the ramucirumab arm, diarrhea (54%) in the abemaciclib arm, and nausea (25%) in the merestinib arm. DLTs associated with hepatoxicity were observed in three of four patients in the abemaciclib lead-in cohorts. No DLTs or grade 3 or 4 hepatoxicity were reported in the concurrent abemaciclib arm. Pharmacokinetic characteristics were comparable to other PD-L1 inhibitors. One patient in each arm experienced a partial response per RECIST v1.1 lasting ≥7 months.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":LY3300054 was well tolerated without unexpected safety concerns when administered alone or concurrently with ramucirumab, abemaciclib, or merestinib. Lead-in abemaciclib before combining with LY3300054 was not feasible due to hepatotoxicity. Durable clinical benefits were seen in all regimens.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33229456,10.1158/1078-0432.CCR-20-2821,NA,NA,Clin Cancer Res
33228589,2020,11,1471-2407,BMC cancer,Interferon-lambda (IFNL) germline variations and their significance for HCC and PDAC progression: an analysis of The Cancer Genome Atlas (TCGA) data.,10.1186/s12885-020-07589-4,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Hepatocellular carcinoma (HCC) and pancreatic ductal adenocarcinoma (PDAC) are malignancies with a leading lethality. With reference to interferons (IFNs) known to mediate antitumor activities, this study investigated the relationship between germline genetic variations in type III IFN genes and cancer disease progression from The Cancer Genome Atlas (TCGA) data. The genetic variations under study tag a gain-or-loss-of-function dinucleotide polymorphism within the IFNL4 gene, rs368234815 [TT/ΔG].                 Label=""METHODS"" NlmCategory=""METHODS"":The entirety of the TCGA sequencing data was used to assess genotypes of 187 patients with HCC and of 162 patients with PDAC matched for ethnicity. Stratified for IFNL genotypes, both cohorts were subjected to time-to-event analyses according to Kaplan-Meier with regard to the length of the specific progression free interval (PFI) and the overall survival (OS) time as two clinical endpoints for disease progression.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Logrank analysis revealed a significant relationship between IFNL genotypes and disease outcome for PDAC. This relationship was not found for HCC. A multiple Cox regression analysis employing patients' age, tumor grade and tumor stage as further covariates proved IFNL genotypes to be independent predictors for PDAC disease outcome.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":This repository-based approach unveiled clinical evidence suggestive for an impact of IFNL germline variations for PDAC progression with an IFNL haplotype predisposing for IFNL4 expression being favorable.",eng,BMC Cancer,100967800,1471-2407,epublish,33228589,10.1186/s12885-020-07589-4,20,1,BMC Cancer
33225890,2020,11,1471-230X,BMC gastroenterology,Tuberous Sclerosis Complex with rare associated findings in the gastrointestinal system: a case report and review of the literature.,10.1186/s12876-020-01481-y,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Tuberous Sclerosis Complex (TSC) is a complex and heterogeneous genetic disease that has well-established clinical diagnostic criteria. These criteria do not include gastrointestinal tumors.                 Label=""CASE PRESENTATION"" NlmCategory=""METHODS"":We report a 45-year-old patient with a clinical and molecular diagnosis of TSC and a family history of cancer, presenting two rare associated findings: gastrointestinal polyposis and pancreatic neuroendocrine tumor. This patient was subjected to a genetic test with 80 cancer predisposing genes. The genetic panel revealed the presence of a large pathogenic deletion in the TSC2 gene, covering exons 2 to 16 and including the initiation codon. No changes were identified in the colorectal cancer and colorectal polyposis genes.                 Label=""DISCUSSION AND CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":We describe a case of TSC that presented tumors of the gastro intestinal tract that are commonly unrelated to the disease. The patient described here emphasizes the importance of considering polyposis of the gastrointestinal tract and low grade neuroendocrine tumor as part of the TSC syndromic phenotype.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33225890,10.1186/s12876-020-01481-y,20,1,BMC Gastroenterol
33221151,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Clinicopathological correlation of radiologic measurement of post-therapy tumor size and tumor volume for pancreatic ductal adenocarcinoma.,10.1016/j.pan.2020.11.003,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Tumor size measurement is critical for accurate tumor staging in patients with pancreatic ductal adenocarcinoma (PDAC). However, accurate tumor size measurement is challenging in patients who received neoadjuvant therapy before resection, due to treatment-induced fibrosis and tumor invasion beyond the grossly identified tumor area. In this study, we evaluated the correlation between the tumor size and tumor volume measured on post-therapy computed tomography (CT) scans and the pathological measurement. Also, we investigated the correlation between these measurements and clinicopathological parameters and survival.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":Retrospectively, we evaluated 343 patients with PDAC who received neoadjuvant therapy, followed by pancreaticoduodenectomy and had pre-operative pancreatic protocol CT imaging. We measured the longest tumor diameter (RadL) and the radiological tumor volume (RadV) on the post-therapy CT scan, then we categorized RadL into four radiologic tumor stages (RTS) based on the current AJCC staging (8th edition) protocol and RadV based on the median. Pearson correlation or Spearman's coefficient (δ), T-test and ANOVA was used to test the correlation between the radiological and pathological measurement. Chi-square analysis was used to test the correlation with the tumor pathological response, lymph-node metastasis and margin status and Kaplan-Meier and Cox-proportional hazard for survival analysis. P-value &lt; 0.05 was considered significant.                 Label=""RESULTS"" NlmCategory=""RESULTS"":As a continuous variable, RadL showed a positive linear correlation with the post-therapy pathologic tumor size in the overall patient population (Pearson correlation coefficient: 0.72, P &lt; 0.001) and RadV (δ: 0.63, p &lt; 0.0001). However, there was no correlation between RadL and pathologic tumor size in patients with ypT0 and those with pathologic tumor size of ≤1.0 cm. Post-therapy RTS and RadV group correlated with ypT stage, tumor response grades using either CAP or MDA grading system, distance of superior mesenteric artery margin and tumor recurrence/metastasis.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Although RadL tends to understage ypT in PDAC patients who had no radiologically detectable tumor or small tumors (RTS0 or RTS1), radiologic measurement of post-therapy tumor size may be used as a marker for the pathologic tumor staging and tumor response to neoadjuvant therapy.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33221151,10.1016/j.pan.2020.11.003,NA,NA,Pancreatology
33220130,2020,11,1097-0339,Diagnostic cytopathology,Endoscopic ultrasonography-fine needle aspiration of solid pancreatic masses: Do we need the fourth pass? A prospective study.,10.1002/dc.24669,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Endoscopic ultrasonography-guided fine-needle aspiration (EUS-FNA) is important for the differential diagnosis of solid pancreatic lesions. Sample adequacy is related to the number of needle passes, and European guidelines recommend three to four needle passes with a standard EUS-FNA needle. We aimed to evaluate the optimal number of passes with standard EUS-FNA needles in solid pancreatic lesions.                 Label=""METHODS"" NlmCategory=""METHODS"":Patients with solid pancreatic masses without cystic component &gt;20% on computed tomography scan, and without biliary metallic stents, or coagulation problems were included prospectively. Standard 22G needles were used (maximum four passes); each sample was paraffin-embedded and analyzed separately. Final diagnosis was established by EUS-FNA, repeat EUS-FNA, surgery, or follow-up.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Sixty-one of 65 patients were included. The final diagnoses were adenocarcinoma (n = 44, 72%), neuroendocrine tumor (NET) (n = 10, 16%), metastasis (n = 1, 4%) and nonmalignant lesion (n = 6, 10%). Immunohistochemical staining was possible in 17 cases. The diagnosis was established by the first pass in 62% of cases (n = 38), by the second in 15% (n = 9), by the third in 15% (n = 9), and by the fourth in 3% (n = 2). The diagnostic accuracy for all four passes compared to the first three passes was 95% vs 92% (P = .5). The contribution of the fourth pass was not different between adenocarcinoma and NET (2% vs 10%, respectively; P = .667).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Three passes with standard EUS-FNA was optimal for a specific diagnosis of solid pancreatic masses, regardless of the histological type of the lesion.",eng,Diagn Cytopathol,8506895,1097-0339,aheadofprint,33220130,10.1002/dc.24669,NA,NA,Diagn Cytopathol
33218300,2020,11,1471-230X,BMC gastroenterology,Epidermoid cyst in an intrapancreatic accessory spleen in the pancreas head: a case report.,10.1186/s12876-020-01540-4,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":An epidermoid cyst in an intrapancreatic accessory spleen (ECIPAS) in the pancreas head is an extremely rare condition. The natural course of this condition is not well known, and it is difficult to diagnose before surgery due to the lack of specific imaging findings.                 Label=""CASE PRESENTATION"" NlmCategory=""METHODS"":A tumor was found in the head of the pancreas in a 68-year-old man with abdominal distension and discomfort. Magnetic resonance imaging (MRI) suggested a malignant tumor, such as a colloid cancer. The tumor was removed surgically, with pathologic examination showing that it was an ECIPAS.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":ECIPAS cannot be easily distinguished from other pancreatic cystic tumors, making it necessary to include ECIPAS in the differential diagnosis of these tumors. Unnecessary surgical resection may be avoided by more accurate preoperative diagnosis based on clinical and imaging characteristics.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33218300,10.1186/s12876-020-01540-4,20,1,BMC Gastroenterol
33216264,2020,11,1534-4681,Annals of surgical oncology,Impact of Capicua on Pancreatic Cancer Progression.,10.1245/s10434-020-09339-z,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The transcription factor capicua (CIC) regulates mammalian development and homeostasis. Growing evidence shows that CIC suppresses various human cancers by directly repressing the downstream cancer-related target genes. This study investigated the clinical and biologic significance of CIC expression in pancreatic cancer (PC).                 Label=""METHODS"" NlmCategory=""METHODS"":The study reviewed 132 patients with PC who underwent curative resection. The patients were divided into two groups according to CIC immunoreactivity score by immunohistochemistry, and the associations between CIC expression, clinicopathologic characteristics, and postoperative prognosis were investigated. Moreover, the influence of CIC expression on the malignant potential of PC cells was assessed with cell proliferation, motility assays, and use of quantitative real time-polymerase chain reaction and Western blot on the downstream target genes of CIC in knockdown experiments.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The low-CIC expression group showed a higher proportion of lymphatic invasion (72.9% vs. 53.1%; p = 0.024), intrapancreatic neural invasion (94.1% vs. 81.3%; p = 0.021), and extrapancreatic plexus invasion (30.9% vs. 7.8%; p = 0.0006) than the high-CIC expression group as well as significantly worse overall survival (p = 0.0002) and recurrence-free survival (p = 0.0041) rates. Low CIC expression was an independent risk factor for poor prognosis (p = 0.038). Pancreatic cancer cells with knockdown CIC significantly enhanced cell motilities and cell cycle progression, promoted expression levels of ETV4 and MMP-9, and induced EMT.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The study elucidated the association of low CIC expression with a poor prognosis for patients with PC and suggested that the CIC-ETV4-MMP-9 axis might control PC progression.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33216264,10.1245/s10434-020-09339-z,NA,NA,Ann Surg Oncol
